"Buoy_ID","Timestamp","Latitude","Longitude","Speed","Drift"
"ISD+297512","28/04/2024 22:29:22",43.447,10.37835,0.01,67.38013
"ISD+297512","28/04/2024 21:30:24",43.4469166666667,10.37815,0.01,236.3099
"ISD+297512","28/04/2024 20:30:15",43.4469833333333,10.37825,0,239.0362
"ISD+297512","28/04/2024 19:29:16",43.4470333333333,10.3783333333333,0.01,38.65981
"ISD+297512","28/04/2024 18:28:56",43.4468666666667,10.3782,0.01,198.435
"ISD+297512","28/04/2024 17:29:41",43.4470166666667,10.37825,0,71.56505
"ISD+297512","28/04/2024 16:29:31",43.4469833333333,10.37815,0.01,247.3801
"ISD+297512","28/04/2024 15:29:53",43.4470666666667,10.37835,0.01,255.9638
"ISD+297512","28/04/2024 14:28:43",43.4471,10.3784833333333,0.01,51.34019
"ISD+297512","28/04/2024 13:29:22",43.4470333333333,10.3784,0,104.0362
"ISD+297512","28/04/2024 12:29:18",43.44705,10.3783333333333,0.01,263.6598
"ISD+297512","28/04/2024 11:29:14",43.4470666666667,10.3784833333333,0.01,101.3099
"ISD+297512","28/04/2024 10:29:47",43.4471,10.3783166666667,0,36.8699
"ISD+297512","28/04/2024 7:29:46",43.4469666666667,10.3782166666667,0.01,254.0546
"ISD+297512","28/04/2024 6:30:46",43.447,10.3783333333333,0,26.56505
"ISD+297512","28/04/2024 5:29:53",43.4469666666667,10.3783166666667,0,180
"ISD+297512","28/04/2024 3:29:23",43.44705,10.3783166666667,0,270
"ISD+297512","28/04/2024 2:29:17",43.44705,10.3783666666667,0,63.43495
"ISD+297512","28/04/2024 0:29:31",43.4470333333333,10.3783333333333,0,333.4349
"ISD+297512","27/04/2024 23:29:59",43.447,10.37835,0.02,86.05482
"ISD+297512","27/04/2024 22:29:01",43.4469666666667,10.3778666666667,0,308.6598
"ISD+297512","27/04/2024 19:29:31",43.4469,10.37795,0.03,238.1725
"ISD+297512","27/04/2024 18:28:53",43.4472,10.3784333333333,0.01,16.69924
"ISD+297512","27/04/2024 17:29:33",43.4470333333333,10.3783833333333,0,90
"ISD+297512","27/04/2024 16:29:19",43.4470333333333,10.37835,0,18.43495
"ISD+297512","24/04/2024 1:31:03",43.4469833333333,10.3783333333333,0,0
"ISD+297512","24/04/2024 0:29:31",43.4469833333333,10.3783333333333,0,71.56505
"ISD+297512","23/04/2024 23:29:45",43.4469666666667,10.3782833333333,0.01,189.4623
"ISD+297512","23/04/2024 22:29:52",43.4470666666667,10.3783,0.03,56.30993
"ISD+297512","23/04/2024 21:30:57",43.4467666666667,10.37785,0.03,243.435
"ISD+297512","23/04/2024 20:28:46",43.4470333333333,10.3783833333333,0,90
"ISD+297512","23/04/2024 18:30:46",43.4470333333333,10.3783333333333,0,225
"ISD+297512","23/04/2024 16:29:41",43.4470666666667,10.3783666666667,0,14.03624
"ISD+297512","23/04/2024 15:29:13",43.447,10.37835,0,161.565
"ISD+297512","23/04/2024 14:30:03",43.44705,10.3783333333333,0,116.565
"ISD+297512","23/04/2024 13:29:09",43.4470833333333,10.3782666666667,0,296.5651
"ISD+297512","23/04/2024 12:30:20",43.44705,10.3783333333333,0.01,274.3987
"ISD+297512","23/04/2024 11:29:31",43.4470333333333,10.37855,0.01,79.87533
"ISD+297512","23/04/2024 9:30:51",43.44695,10.3780833333333,0.01,248.9625
"ISD+297512","23/04/2024 7:29:33",43.4470333333333,10.3783,0.01,26.56505
"ISD+297512","23/04/2024 6:30:58",43.4469333333333,10.37825,0.01,170.5377
"ISD+297512","23/04/2024 5:29:12",43.4470333333333,10.3782333333333,0,257.0054
"ISD+297512","23/04/2024 3:29:14",43.4470833333333,10.37845,0.01,65.55605
"ISD+297512","23/04/2024 2:29:58",43.447,10.3782666666667,0.01,338.1986
"ISD+297512","23/04/2024 1:30:41",43.4469166666667,10.3783,0.01,216.8699
"ISD+297512","23/04/2024 0:29:31",43.44705,10.3784,0,56.30993
"ISD+297512","22/04/2024 22:29:47",43.4470166666667,10.37835,0,213.6901
"ISD+297512","22/04/2024 20:29:37",43.4470666666667,10.3783833333333,0,90
"ISD+297512","22/04/2024 17:30:59",43.4470666666667,10.3783333333333,0,63.43495
"ISD+297512","22/04/2024 16:29:11",43.4470333333333,10.3782666666667,0.01,270
"ISD+297512","22/04/2024 15:29:59",43.4470333333333,10.3783833333333,0,39.80557
"ISD+297512","22/04/2024 13:29:06",43.4469333333333,10.3783,0.02,231.1155
"ISD+297512","22/04/2024 11:29:13",43.44735,10.3788166666667,0.03,57.52881
"ISD+297512","22/04/2024 10:29:53",43.447,10.3782666666667,0,63.43495
"ISD+297512","22/04/2024 9:29:19",43.4469666666667,10.3782,0,243.435
"ISD+297512","17/04/2024 1:29:02",43.4470333333333,10.3783333333333,0,270
"ISD+297512","17/04/2024 0:29:23",43.4470333333333,10.3783666666667,0,63.43495
"ISD+297512","16/04/2024 23:29:41",43.4470166666667,10.3783333333333,0,274.3987
"ISD+297512","16/04/2024 20:29:42",43.447,10.37855,0.01,86.42367
"ISD+297512","16/04/2024 19:29:27",43.4469833333333,10.3782833333333,0,243.435
"ISD+297512","16/04/2024 18:28:51",43.4470166666667,10.37835,0,225
"ISD+297512","16/04/2024 17:29:37",43.4470333333333,10.3783666666667,0.01,81.8699
"ISD+297512","16/04/2024 16:29:42",43.4470166666667,10.37825,0,248.1986
"ISD+297512","16/04/2024 13:29:08",43.44705,10.3783333333333,0,0
"ISD+297512","16/04/2024 12:29:22",43.4470333333333,10.3783333333333,0,63.43495
"ISD+297512","16/04/2024 10:30:41",43.4469833333333,10.3782333333333,0.01,251.565
"ISD+297512","16/04/2024 9:29:16",43.4470333333333,10.3783833333333,0,123.6901
"ISD+297512","16/04/2024 8:30:16",43.4470666666667,10.3783333333333,0.01,296.5651
"ISD+297512","16/04/2024 7:29:16",43.4469833333333,10.3785,0,95.19443
"ISD+297512","16/04/2024 5:29:33",43.447,10.3783166666667,0,206.565
"ISD+297512","16/04/2024 4:29:17",43.4470333333333,10.3783333333333,0.01,158.1986
"ISD+297512","16/04/2024 3:30:58",43.4471166666667,10.3783,0,350.5377
"ISD+297512","16/04/2024 1:29:07",43.4470166666667,10.3783166666667,0,303.6901
"ISD+297512","16/04/2024 0:29:22",43.4469833333333,10.3783666666667,0,165.9638
"ISD+297512","15/04/2024 23:29:13",43.44705,10.37835,0,63.43495
"ISD+297512","15/04/2024 19:29:02",43.4470166666667,10.3782833333333,0,248.1986
"ISD+297512","15/04/2024 18:28:53",43.44705,10.3783666666667,0.01,238.3925
"ISD+297512","15/04/2024 17:28:57",43.4471833333333,10.3785833333333,0.02,56.30993
"ISD+297512","15/04/2024 16:29:57",43.4470166666667,10.3783333333333,0,225
"ISD+297512","15/04/2024 15:29:21",43.4470666666667,10.3783833333333,0,63.43495
"ISD+297512","15/04/2024 13:29:11",43.4470333333333,10.3783166666667,0.01,296.5651
"ISD+297512","15/04/2024 12:30:14",43.4469833333333,10.3784166666667,0,105.9454
"ISD+297512","15/04/2024 10:30:21",43.4470166666667,10.3783,0,63.43495
"ISD+297512","15/04/2024 9:30:32",43.447,10.3782666666667,0.02,255.9638
"ISD+297512","15/04/2024 9:21:19",43.4470166666667,10.3783333333333,0,0
"ISD+297512","11/04/2024 1:29:47",43.447,10.3783333333333,0,116.565
"ISD+297512","10/04/2024 23:30:46",43.4470166666667,10.3783,0,75.96375
"ISD+297512","10/04/2024 21:29:16",43.447,10.3782333333333,0.01,253.3008
"ISD+297512","10/04/2024 20:28:50",43.44705,10.3784,0,104.0362
"ISD+297512","10/04/2024 19:29:27",43.4470666666667,10.3783333333333,0,59.03624
"ISD+297512","10/04/2024 18:29:42",43.4470166666667,10.37825,0,315
"ISD+297512","10/04/2024 17:29:21",43.4469666666667,10.3783,0,243.435
"ISD+297512","10/04/2024 16:29:27",43.4469833333333,10.3783333333333,0,233.1301
"ISD+297512","10/04/2024 15:29:21",43.4470333333333,10.3784,0.02,2.602562
"ISD+297512","10/04/2024 14:30:22",43.4466666666667,10.3783833333333,0.02,165.9638
"ISD+297512","10/04/2024 13:29:51",43.447,10.3783,0,225
"ISD+297512","10/04/2024 12:29:23",43.44705,10.37835,0.01,57.52881
"ISD+297512","10/04/2024 10:30:07",43.4469333333333,10.3781666666667,0,306.8699
"ISD+297512","10/04/2024 5:30:53",43.4468833333333,10.3782333333333,0.01,230.1944
"ISD+297512","10/04/2024 4:29:42",43.4469666666667,10.3783333333333,0,45
"ISD+297512","10/04/2024 1:29:12",43.44695,10.3783166666667,0,206.565
"ISD+297512","09/04/2024 22:31:01",43.4470833333333,10.3783833333333,0,36.8699
"ISD+297512","09/04/2024 21:29:16",43.4470166666667,10.3783333333333,0,63.43495
"ISD+297512","09/04/2024 20:29:23",43.447,10.3783,0.01,210.9638
"ISD+297512","09/04/2024 19:29:22",43.4470833333333,10.37835,0,26.56505
"ISD+297512","09/04/2024 18:29:48",43.4470166666667,10.3783166666667,0,180
"ISD+297512","09/04/2024 17:28:47",43.44705,10.3783166666667,0,270
"ISD+297512","09/04/2024 16:29:17",43.44705,10.37835,0,0
"ISD+297512","09/04/2024 15:29:46",43.4469833333333,10.37835,0,239.0362
"ISD+297512","09/04/2024 14:29:09",43.4470333333333,10.3784333333333,0.01,81.25384
"ISD+297512","09/04/2024 13:29:51",43.447,10.3782166666667,0.04,272.8624
"ISD+297512","09/04/2024 12:29:14",43.44695,10.3792166666667,0.04,95.59934
"ISD+297512","09/04/2024 11:29:33",43.4470333333333,10.3783666666667,0,90
"ISD+297512","09/04/2024 10:30:46",43.4470333333333,10.3783166666667,0,240.2551
"ISD+297512","09/04/2024 8:43:58",43.4471,10.3784333333333,0,67.38013
"ISD+297512","06/04/2024 3:29:47",43.4470166666667,10.3782333333333,0,284.0363
"ISD+297512","06/04/2024 2:29:07",43.447,10.3783,0,270
"ISD+297512","06/04/2024 1:29:36",43.447,10.37835,0,135
"ISD+297512","05/04/2024 21:29:51",43.4470166666667,10.3783333333333,0,0
"ISD+297512","05/04/2024 19:30:08",43.4469833333333,10.3783333333333,0,180
"ISD+297512","05/04/2024 18:29:17",43.4470333333333,10.3783333333333,0,281.3099
"ISD+297512","05/04/2024 17:29:09",43.4470166666667,10.3784166666667,0,108.435
"ISD+297512","05/04/2024 16:30:20",43.4470333333333,10.3783666666667,0,116.565
"ISD+297512","05/04/2024 14:28:51",43.44705,10.3783333333333,0,213.6901
"ISD+297512","05/04/2024 12:30:51",43.4471,10.3783666666667,0.01,66.37062
"ISD+297512","05/04/2024 11:30:38",43.4469833333333,10.3781,0.01,262.875
"ISD+297512","05/04/2024 10:29:23",43.4470166666667,10.3783666666667,0,90
"ISD+297512","05/04/2024 6:29:42",43.4470166666667,10.3782666666667,0,270
"ISD+297512","05/04/2024 5:29:27",43.4470166666667,10.3782833333333,0,116.565
"ISD+297512","05/04/2024 3:30:01",43.4470666666667,10.3781833333333,0.01,320.1944
"ISD+297512","05/04/2024 2:29:06",43.4469666666667,10.3782666666667,0,258.6901
"ISD+297512","05/04/2024 1:30:03",43.4469833333333,10.37835,0,206.565
"ISD+297512","05/04/2024 0:29:42",43.4470166666667,10.3783666666667,0,90
"ISD+297512","04/04/2024 22:29:42",43.4470166666667,10.3783,0,225
"ISD+297512","04/04/2024 21:29:47",43.4470333333333,10.3783166666667,0,333.4349
"ISD+297512","04/04/2024 20:30:21",43.447,10.3783333333333,0.03,280.5392
"ISD+297512","04/04/2024 19:29:14",43.4468666666667,10.37905,0.04,101.3099
"ISD+297512","04/04/2024 18:28:51",43.4470333333333,10.3782166666667,0.01,262.4054
"ISD+297512","04/04/2024 17:29:19",43.4470666666667,10.3784666666667,0.01,66.80141
"ISD+297512","04/04/2024 16:29:13",43.4469666666667,10.3782333333333,0,225
"ISD+297512","04/04/2024 15:29:56",43.4470166666667,10.3782833333333,0,255.9638
"ISD+297512","04/04/2024 14:29:22",43.4470333333333,10.37835,0,216.8699
"ISD+297512","04/04/2024 12:29:38",43.4471,10.3784,0,21.80141
"ISD+297512","01/04/2024 3:30:51",43.4470166666667,10.3783666666667,0,90
"ISD+297512","01/04/2024 2:29:17",43.4470166666667,10.3783333333333,0,248.1986
"ISD+297512","01/04/2024 1:29:21",43.44705,10.3784166666667,0.02,59.03624
"ISD+297512","01/04/2024 0:29:42",43.4468,10.378,0.01,233.6156
"ISD+297512","31/03/2024 21:30:06",43.4470333333333,10.3783166666667,0,90
"ISD+297512","31/03/2024 20:29:43",43.4470333333333,10.3782833333333,0.03,255.9638
"ISD+297512","31/03/2024 19:29:03",43.4472166666667,10.3790166666667,0.03,73.53999
"ISD+297512","31/03/2024 18:29:22",43.447,10.3782833333333,0,0
"ISD+297512","31/03/2024 16:30:00",43.4469666666667,10.3782833333333,0,213.6901
"ISD+297512","31/03/2024 14:29:11",43.4470166666667,10.3783166666667,0,281.3099
"ISD+297512","31/03/2024 13:30:31",43.447,10.3784,0.01,123.6901
"ISD+297512","31/03/2024 12:30:51",43.4471333333333,10.3782,0.01,341.5651
"ISD+297512","31/03/2024 11:30:03",43.4469833333333,10.37825,0,326.3099
"ISD+297512","31/03/2024 9:29:47",43.4469333333333,10.3782833333333,0,216.8699
"ISD+297512","31/03/2024 8:29:28",43.447,10.3783333333333,0.01,113.1986
"ISD+297512","31/03/2024 7:29:59",43.44705,10.3782166666667,0,0
"ISD+297512","31/03/2024 6:29:17",43.4470333333333,10.3782166666667,0,333.4349
"ISD+297512","31/03/2024 5:29:02",43.4469666666667,10.37825,0.01,236.3099
"ISD+297512","31/03/2024 4:29:18",43.4470666666667,10.3784,0.01,45
"ISD+297512","31/03/2024 3:31:06",43.4469666666667,10.3783,0,243.435
"ISD+297512","31/03/2024 2:29:41",43.447,10.3783666666667,0,75.96375
"ISD+297512","31/03/2024 1:29:08",43.4469833333333,10.3783,0,251.565
"ISD+297512","31/03/2024 0:29:22",43.447,10.37835,0.01,70.01689
"ISD+297512","30/03/2024 23:29:43",43.4469333333333,10.3781666666667,0,243.435
"ISD+297512","30/03/2024 20:30:36",43.4470333333333,10.3783666666667,0,63.43495
"ISD+297512","30/03/2024 18:29:16",43.4470166666667,10.3783333333333,0.01,56.30993
"ISD+297512","30/03/2024 17:29:44",43.44695,10.3782333333333,0.01,225
"ISD+297512","30/03/2024 16:29:18",43.4470333333333,10.3783166666667,0,71.56505
"ISD+297512","30/03/2024 15:29:31",43.4470166666667,10.3782666666667,0,260.5377
"ISD+297512","30/03/2024 14:29:17",43.4470333333333,10.3783666666667,0,126.8699
"ISD+297512","30/03/2024 13:29:13",43.4470833333333,10.3783,0,45
"ISD+297512","30/03/2024 12:29:58",43.4470666666667,10.3782833333333,0.01,323.1301
"ISD+297512","30/03/2024 12:05:53",43.447,10.3783333333333,0,116.565
"ISD+297512","26/03/2024 23:30:32",43.4470166666667,10.3783,0,0
"ISD+297512","26/03/2024 22:28:46",43.4470166666667,10.3783,0,251.565
"ISD+297512","26/03/2024 21:28:47",43.4470333333333,10.37835,0,56.30993
"ISD+297512","26/03/2024 20:29:36",43.447,10.3783,0,90
"ISD+297512","26/03/2024 19:30:13",43.447,10.3782166666667,0.01,249.444
"ISD+297512","26/03/2024 18:29:18",43.44705,10.37835,0.01,45
"ISD+297512","26/03/2024 17:29:07",43.4469666666667,10.3782666666667,0.01,240.2551
"ISD+297512","26/03/2024 16:29:49",43.4470333333333,10.3783833333333,0,108.435
"ISD+297512","26/03/2024 15:29:20",43.44705,10.3783333333333,0,59.03624
"ISD+297512","26/03/2024 14:29:51",43.447,10.37825,0.01,248.9625
"ISD+297512","26/03/2024 13:29:26",43.4470833333333,10.3784666666667,0.01,60.64225
"ISD+297512","26/03/2024 11:30:21",43.4469333333333,10.3782,0.01,311.9872
"ISD+297512","26/03/2024 9:30:28",43.4467833333333,10.3783666666667,0.01,158.9625
"ISD+297512","26/03/2024 8:30:47",43.447,10.3782833333333,0,180
"ISD+297512","26/03/2024 7:29:18",43.4470166666667,10.3782833333333,0.01,96.34019
"ISD+297512","26/03/2024 6:30:24",43.4470333333333,10.3781333333333,0.01,279.4623
"ISD+297512","26/03/2024 5:30:02",43.447,10.3783333333333,0,198.435
"ISD+297512","26/03/2024 2:29:31",43.44705,10.37835,0,71.56505
"ISD+297512","26/03/2024 1:29:46",43.4470333333333,10.3783,0,80.53768
"ISD+297512","26/03/2024 0:30:38",43.4470166666667,10.3782,0,263.6598
"ISD+297512","25/03/2024 22:28:43",43.4470333333333,10.37835,0,104.0362
"ISD+297512","25/03/2024 21:29:22",43.44705,10.3782833333333,0,270
"ISD+297512","25/03/2024 20:30:02",43.44705,10.3783166666667,0.01,60.9454
"ISD+297512","25/03/2024 19:30:01",43.4469666666667,10.3781666666667,0.01,257.0054
"ISD+297512","25/03/2024 18:29:04",43.4470166666667,10.3783833333333,0,90
"ISD+297512","25/03/2024 17:29:16",43.4470166666667,10.3783166666667,0,270
"ISD+297512","25/03/2024 16:29:19",43.4470166666667,10.37835,0.01,105.9454
"ISD+297512","25/03/2024 15:29:13",43.44705,10.3782333333333,0.01,230.1944
"ISD+297512","25/03/2024 14:30:01",43.4471333333333,10.3783333333333,0.01,293.1986
"ISD+297512","25/03/2024 13:29:32",43.4470333333333,10.3785666666667,0.02,92.60256
"ISD+297512","25/03/2024 12:30:08",43.44705,10.3782,0.01,338.1986
"ISD+297512","25/03/2024 11:29:58",43.4469666666667,10.3782333333333,0,98.42697
"ISD+297512","23/03/2024 4:29:16",43.4470333333333,10.3777833333333,0.02,266.6335
"ISD+297512","23/03/2024 3:29:18",43.4470666666667,10.37835,0,270
"ISD+297512","23/03/2024 2:30:11",43.4470666666667,10.3784,0,78.69007
"ISD+297512","22/03/2024 23:29:46",43.44705,10.3783166666667,0,153.435
"ISD+297512","22/03/2024 22:29:37",43.4470833333333,10.3783,0.01,8.130102
"ISD+297512","22/03/2024 21:30:56",43.4469666666667,10.3782833333333,0,255.9638
"ISD+297512","22/03/2024 20:29:37",43.4469833333333,10.37835,0,180
"ISD+297512","22/03/2024 19:29:51",43.4470333333333,10.37835,0.02,264.5597
"ISD+297512","22/03/2024 18:29:03",43.4470666666667,10.3787,0.01,90
"ISD+297512","22/03/2024 17:30:18",43.4470666666667,10.3784,0,90
"ISD+297512","22/03/2024 15:28:54",43.4470666666667,10.3783833333333,0,53.1301
"ISD+297512","22/03/2024 13:30:16",43.4470166666667,10.3783166666667,0.01,90
"ISD+297512","22/03/2024 11:29:21",43.4470166666667,10.3780833333333,0.02,216.8699
"ISD+297512","22/03/2024 10:31:01",43.4472833333333,10.3782833333333,0,355.9144
"ISD+297512","22/03/2024 7:29:18",43.44705,10.3783,0,243.435
"ISD+297512","22/03/2024 6:29:04",43.4470666666667,10.3783333333333,0,63.43495
"ISD+297512","22/03/2024 5:30:12",43.4470333333333,10.3782666666667,0,26.56505
"ISD+297512","22/03/2024 4:30:02",43.447,10.37825,0,288.4349
"ISD+297512","22/03/2024 3:29:13",43.4469833333333,10.3783,0,270
"ISD+297512","22/03/2024 2:29:26",43.4469833333333,10.37835,0.01,105.9454
"ISD+297512","22/03/2024 0:29:18",43.44705,10.3781166666667,0.01,158.1986
"ISD+297512","21/03/2024 23:28:42",43.4471333333333,10.3780833333333,0,33.69007
"ISD+297512","21/03/2024 22:28:48",43.4470833333333,10.37805,0.01,286.3895
"ISD+297512","21/03/2024 21:29:27",43.447,10.3783333333333,0,26.56505
"ISD+297512","21/03/2024 20:29:17",43.4469666666667,10.3783166666667,0.01,225
"ISD+297512","21/03/2024 19:29:06",43.44705,10.3784,0,33.69007
"ISD+297512","21/03/2024 18:29:14",43.447,10.3783666666667,0,90
"ISD+297512","21/03/2024 17:29:21",43.447,10.37835,0,153.435
"ISD+297512","21/03/2024 15:28:48",43.4470333333333,10.3783333333333,0.01,218.1572
"ISD+297512","21/03/2024 13:30:57",43.4472666666667,10.3785166666667,0.02,36.25384
"ISD+297512","21/03/2024 12:29:28",43.4470166666667,10.3783333333333,0,135
"ISD+297512","21/03/2024 11:29:33",43.4470333333333,10.3783166666667,0,26.56505
"ISD+297512","21/03/2024 10:46:48",43.447,10.3783,0,270
"ISD+297512","18/03/2024 18:29:28",43.447,10.3783166666667,0.01,231.3402
"ISD+297512","18/03/2024 17:29:14",43.4470666666667,10.3784,0,81.8699
"ISD+297512","18/03/2024 15:29:16",43.44705,10.3782833333333,0,68.19859
"ISD+297512","18/03/2024 12:29:41",43.4470166666667,10.3782,0.01,263.6598
"ISD+297512","18/03/2024 11:29:13",43.4470333333333,10.37835,0.01,153.435
"ISD+297512","18/03/2024 10:29:33",43.4471333333333,10.3783,0.01,352.875
"ISD+297512","18/03/2024 9:29:32",43.447,10.3783166666667,0,71.56505
"ISD+297512","18/03/2024 7:29:14",43.4469666666667,10.3782166666667,0,258.6901
"ISD+297512","18/03/2024 6:29:07",43.4469833333333,10.3783,0,270
"ISD+297512","18/03/2024 4:29:43",43.4469833333333,10.3783166666667,0,143.1301
"ISD+297512","18/03/2024 3:29:31",43.44705,10.3782666666667,0.01,257.4712
"ISD+297512","18/03/2024 2:29:16",43.4470833333333,10.3784166666667,0.01,71.56505
"ISD+297512","18/03/2024 1:29:13",43.4470333333333,10.3782666666667,0.01,262.875
"ISD+297512","18/03/2024 0:29:22",43.44705,10.3784,0,0
"ISD+297512","17/03/2024 23:30:28",43.44705,10.3784,0,78.69007
"ISD+297512","17/03/2024 22:28:52",43.4470333333333,10.3783166666667,0,270
"ISD+297512","17/03/2024 21:29:37",43.4470333333333,10.3784,0,63.43495
"ISD+297512","17/03/2024 20:29:01",43.447,10.3783333333333,0.01,241.6992
"ISD+297512","17/03/2024 19:29:44",43.4471166666667,10.37855,0.01,64.79887
"ISD+297512","17/03/2024 18:29:16",43.4469833333333,10.3782666666667,0.01,233.1301
"ISD+297512","17/03/2024 17:29:14",43.4470833333333,10.3784,0,63.43495
"ISD+297512","17/03/2024 16:30:48",43.4470666666667,10.3783666666667,0,45
"ISD+297512","17/03/2024 15:29:21",43.44705,10.37835,0.01,328.3925
"ISD+297512","17/03/2024 14:30:57",43.4468333333333,10.3784833333333,0,168.6901
"ISD+297512","15/03/2024 8:29:31",43.447,10.37845,0.01,99.46232
"ISD+297512","15/03/2024 7:30:26",43.4470333333333,10.37825,0,270
"ISD+297512","15/03/2024 5:29:26",43.4470333333333,10.3783,0.02,192.5288
"ISD+297512","15/03/2024 4:30:06",43.4473333333333,10.3783666666667,0.02,6.009006
"ISD+297512","15/03/2024 3:29:23",43.4470166666667,10.3783333333333,0,68.19859
